Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
56,258.742340087891,0.471203326014802,59.37109375,0.0190164446394192,0.103021237009671,0.00471203326014802,6.219767790574303,0.00412084948038684,56RC
57,263.3935546875,0.481038092402741,60.37109375,0.017515003492008,0.104896796983667,0.00481038092402741,6.331575833834134,0.00419587187934668,56RC
58,267.892669677734,0.490343547426164,61.37109375,0.0165428518812405,0.106985236925539,0.00490343547426164,6.439727636483989,0.00427940947702156,56RC
59,272.525054931641,0.499645480886102,62.37109375,0.0155742764036404,0.108993815956637,0.00499645480886102,6.55108305124137,0.00435975263826548,56RC
60,277.369812011719,0.50847529200837,63.37109375,0.015077769603522,0.111013861896936,0.005084752920083701,6.667543557974014,0.00444055447587744,56RC
61,279.702606201172,0.515198684297502,64.37109375,0.0166877507581376,0.112357774924021,0.00515198684297502,6.723620341374327,0.00449431099696084,56RC
62,282.871887207031,0.522991409525275,65.37109375,0.0172283653228078,0.114083508378826,0.00522991409525275,6.799804980938245,0.00456334033515304,56RC
63,288.716552734375,0.532253994606435,66.37109375,0.0162991291290382,0.116418290417641,0.00532253994606435,6.940301748422476,0.00465673161670564,56RC
64,291.198211669922,0.540204055141658,67.37109375,0.0166823865583865,0.117922121717129,0.00540204055141658,6.999957011296202,0.00471688486868516,56RC
65,295.203155517578,0.547485367860645,68.37109375,0.0177344081748743,0.119776130304672,0.00547485367860645,7.096229699941778,0.00479104521218688,56RC
66,298.563262939453,0.554448342882097,69.37109375,0.0191047183761839,0.121312870760448,0.00554448342882097,7.17700151296762,0.00485251483041792,56RC
67,301.863037109375,0.56252715876326,70.37109375,0.019359231373528,0.123129429994151,0.0056252715876326,7.256323007436899,0.00492517719976604,56RC
68,305.211975097656,0.570985081139952,71.37109375,0.0192347160918871,0.124823214719072,0.00570985081139952,7.336826324462885,0.00499292858876288,56RC
0,1.08472299575806,0.00145554542996251,3.35107421875,0.000430538904083733,-3.62288155031365e-05,1.45554542996251e-05,0.0260750720134149,-1.44915262012546e-06,90RA
1,10.1707525253296,0.00976324099610792,4.35107421875,0.00045617761657013,0.00149410914218606,9.763240996107919e-05,0.2444892433973462,5.97643656874424e-05,90RA
2,17.7733249664307,0.0169157974596601,5.35107421875,0.001636954038986,0.00297799465442949,0.000169157974596601,0.4272433886161226,0.0001191197861771796,90RA
3,26.2270793914795,0.0239074233832071,6.35107421875,0.00297866199616692,0.00446003514298354,0.000239074233832071,0.6304586392182572,0.0001784014057193416,90RA
4,34.7107887268066,0.0315356264763977,7.35107421875,0.00368379437531985,0.006157908046589,0.0003153562647639771,0.8343939597790048,0.00024631632186356,90RA
5,42.472583770752,0.0388526932511013,8.35107421875,0.00470006079922314,0.00745780243960326,0.000388526932511013,1.020975571412308,0.0002983120975841304,90RA
6,50.1876106262207,0.0467705722257961,9.35107421875,0.00511551297677215,0.00891868239705218,0.000467705722257961,1.20643294774569,0.0003567472958820872,90RA
7,57.4540252685547,0.053787232900504,10.35107421875,0.00643219073026557,0.0103127713373397,0.00053787232900504,1.381106376647949,0.000412510853493588,90RA
8,66.3211822509766,0.0622057923465036,11.35107421875,0.00634696334600449,0.0119643209472997,0.000622057923465036,1.594259188725399,0.000478572837891988,90RA
9,75.6026000976563,0.0696516071911901,12.35107421875,0.00723448374628788,0.0136959506562562,0.0006965160719119009,1.8173701946552,0.000547838026250248,90RA
10,83.4483795166016,0.0785779920988716,13.35107421875,0.0066414249886293,0.0151731464939076,0.0007857799209887161,2.005970661456769,0.000606925859756304,90RA
11,93.9457473754883,0.0887167479959317,14.35107421875,0.004836007974518,0.0172766667674296,0.000887167479959317,2.258311234987699,0.0006910666706971839,90RA
12,103.289321899414,0.0973069691099226,15.35107421875,0.00457911937701283,0.0189316397154471,0.000973069691099226,2.482916391812837,0.0007572655886178841,90RA
13,110.588005065918,0.105121136584785,16.35107421875,0.00509829078509938,0.0206150980375241,0.00105121136584785,2.65836550639226,0.000824603921500964,90RA
14,115.726608276367,0.111426117655355,17.35107421875,0.00712664405000396,0.0215466698136879,0.00111426117655355,2.781889622028053,0.000861866792547516,90RA
15,123.544586181641,0.11907934822375,18.35107421875,0.0078067332651699,0.0231756948778639,0.0011907934822375,2.969821783212524,0.000927027795114556,90RA
16,132.52018737793,0.126757615362294,19.35107421875,0.00846180319058476,0.0248041342274519,0.00126757615362294,3.185581427354086,0.000992165369098076,90RA
17,139.306381225586,0.134342903038487,20.35107421875,0.00920985621633008,0.0262790217675501,0.00134342903038487,3.34871108715351,0.001051160870702004,90RA
18,148.495834350586,0.143215656862594,21.35107421875,0.00867043399921386,0.0281983648164896,0.00143215656862594,3.569611402658317,0.001127934592659584,90RA
19,156.994812011719,0.151863103383221,22.35107421875,0.00835633272799896,0.0298183167615207,0.00151863103383221,3.773913750281707,0.001192732670460828,90RA
20,164.44367980957,0.158861876116134,23.35107421875,0.00969088068814017,0.0314097997033969,0.00158861876116134,3.952973072345432,0.001256391988135876,90RA
21,173.852951049805,0.169254548382014,24.35107421875,0.00763155549066141,0.0332684030581731,0.00169254548382014,4.179157477158774,0.001330736122326924,90RA
22,181.648880004883,0.177258247276768,25.35107421875,0.00796116910350975,0.0350008485838771,0.00177258247276768,4.366559615501996,0.001400033943355084,90RA
23,188.88655090332,0.184017422725447,26.35107421875,0.00953534254222177,0.036446512240218,0.00184017422725447,4.540542089022115,0.00145786048960872,90RA
24,196.211563110352,0.192275052540936,27.35107421875,0.00961104069574503,0.0380770215997472,0.00192275052540936,4.716624113229615,0.001523080863989888,90RA
25,202.779098510742,0.199009184143506,28.35107421875,0.0112102479761234,0.0393899645132478,0.00199009184143506,4.874497560354374,0.001575598580529912,90RA
26,209.700149536133,0.206651689950377,29.35107421875,0.0119010810522013,0.040835057006916,0.00206651689950377,5.040868979233966,0.00163340228027664,90RA
27,217.485549926758,0.214419371332042,30.35107421875,0.0124667285490432,0.0424696700065397,0.00214419371332042,5.228018027085529,0.001698786800261588,90RA
28,226.014907836914,0.22388220531866,31.35107421875,0.0113372352643637,0.0442642740381416,0.0022388220531866,5.433050669156587,0.001770570961525664,90RA
29,233.908676147461,0.231288664508611,32.35107421875,0.01226408767252,0.0459078510175459,0.00231288664508611,5.622804715083197,0.001836314040701836,90RA
30,242.530258178711,0.241119865677319,33.35107421875,0.010766238119686,0.0478329966426827,0.00241119865677319,5.830054283142091,0.001913319865707308,90RA
31,251.177764892578,0.249273783992976,34.35107421875,0.0109456477730419,0.0496168177051004,0.00249273783992976,6.037927040686971,0.001984672708204016,90RA
32,258.28759765625,0.25712011847645,35.35107421875,0.0114326176117174,0.0511787948198617,0.0025712011847645,6.208836482121394,0.002047151792794468,90RA
33,266.344665527344,0.265896320343018,36.35107421875,0.0109897855509189,0.0529234675923362,0.00265896320343018,6.402515998253461,0.002116938703693448,90RA
34,273.428741455078,0.273199082585052,37.35107421875,0.0120203494589077,0.0542969683010597,0.00273199082585052,6.572806284977837,0.002171878732042388,90RA
35,281.095825195313,0.281428103335202,38.35107421875,0.0121246575872647,0.056057015171973,0.00281428103335202,6.757111182579639,0.00224228060687892,90RA
36,288.43017578125,0.289846648229286,39.35107421875,0.0120394524856238,0.0576153652218636,0.00289846648229286,6.933417687049278,0.002304614608874544,90RA
37,295.973571777344,0.29805421945639,40.35107421875,0.0121652183224796,0.0593678742006887,0.0029805421945639,7.114749321570768,0.002374714968027548,90RA
38,303.403869628906,0.306100846501067,41.35107421875,0.0124519165183301,0.060963851865381,0.00306100846501067,7.293362250694856,0.00243855407461524,90RA
39,310.645355224609,0.313342810841277,42.35107421875,0.0135432783281431,0.0625974862487055,0.00313342810841277,7.467436423668484,0.00250389944994822,90RA
40,318.324005126953,0.322487350786105,43.35107421875,0.0127320881802007,0.0642684462945908,0.00322487350786105,7.652019354013293,0.002570737851783632,90RA
41,324.517944335938,0.329382426571101,44.35107421875,0.0141703485496691,0.0656241609249264,0.00329382426571101,7.800912123460048,0.002624966436997056,90RA
42,330.839172363281,0.335655204253271,45.35107421875,0.0162308806466172,0.066950567997992,0.00335655204253271,7.952864720271178,0.00267802271991968,90RA
43,340.001922607422,0.345543609000742,46.35107421875,0.0146758256960311,0.0689738517394289,0.00345543609000742,8.17312313960149,0.002758954069577156,90RA
44,345.735534667969,0.352377886883914,47.35107421875,0.016174883057829,0.0704505218891427,0.00352377886883914,8.310950352595407,0.002818020875565708,90RA
45,352.558349609375,0.359977479092777,48.35107421875,0.0169086160894949,0.0720092866686173,0.00359977479092777,8.474960327148438,0.002880371466744692,90RA
46,361.340606689453,0.369039771612734,49.35107421875,0.0161796506290557,0.073925475589931,0.00369039771612734,8.686072276188774,0.00295701902359724,90RA
47,369.995635986328,0.379099859856069,50.35107421875,0.0144529340104782,0.0758940586820245,0.00379099859856069,8.894125865055962,0.00303576234728098,90RA
48,377.715026855469,0.387132167816162,51.35107421875,0.0147539376484929,0.0775863954913802,0.00387132167816162,9.079688145564157,0.003103455819655208,90RA
49,385.061065673828,0.395647279219702,52.35107421875,0.014572143300029,0.0791272686910816,0.00395647279219702,9.256275617159327,0.003165090747643264,90RA
50,391.838653564453,0.403761863708496,53.35107421875,0.0147909222505405,0.0808604527264833,0.00403761863708496,9.41919840299166,0.003234418109059332,90RA
51,398.569610595703,0.411382905440405,54.35107421875,0.0155031975737074,0.0823771770228632,0.00411382905440405,9.5810002547044,0.003295087080914528,90RA
52,406.584014892578,0.420448777731508,55.35107421875,0.0147706568895956,0.0842074732645415,0.00420448777731508,9.77365420414851,0.00336829893058166,90RA
53,415.33251953125,0.430093990871683,56.35107421875,0.0134587589855073,0.0861987573443912,0.00430093990871683,9.983954796424278,0.003447950293775648,90RA
54,421.269439697266,0.4377722798381,57.35107421875,0.0141138434628374,0.0876312114996836,0.004377722798381,10.12666922349197,0.003505248459987344,90RA
55,427.767639160156,0.443919911049306,58.35107421875,0.0162995456776116,0.0891942763701081,0.00443919911049306,10.2828759413499,0.003567771054804324,90RA
56,436.424346923828,0.45359373325482,59.35107421875,0.014959036889195,0.0910612652660348,0.0045359373325482,10.49096987797664,0.003642450610641392,90RA
57,442.744537353516,0.461103918496519,60.35107421875,0.0157822069013491,0.0925485728657804,0.00461103918496519,10.64289753253644,0.003701942914631216,90RA
58,450.200042724609,0.469472404802218,61.35107421875,0.0157470403792104,0.0943541090236977,0.00469472404802218,10.82211641164925,0.003774164360947908,90RA
59,456.409912109375,0.476607092423365,62.35107421875,0.016945690731518,0.0959023382165469,0.00476607092423365,10.97139211801382,0.003836093528661876,90RA
60,462.326080322266,0.483781099319458,63.35107421875,0.0181050309038255,0.0973042624536902,0.00483781099319458,11.11360770005447,0.003892170498147608,90RA
61,469.460144042969,0.492178194690496,64.35107421875,0.0180412534973584,0.0989971667877398,0.00492178194690496,11.28509961641752,0.003959886671509592,90RA
62,476.943878173828,0.500013818964362,65.35107421875,0.0185389526450308,0.100666184152942,0.005000138189643621,11.46499707148625,0.00402664736611768,90RA
63,483.101196289063,0.508711324073374,66.35107421875,0.0181747673195787,0.102192621852737,0.00508711324073374,11.6130095261794,0.00408770487410948,90RA
64,492.447326660156,0.517634151037782,67.35107421875,0.0175852783286246,0.104307946457993,0.00517634151037782,11.83767612163837,0.00417231785831972,90RA
65,499.914794921875,0.526320945937186,68.35107421875,0.0172318214026745,0.106113591755275,0.00526320945937186,12.01718257023738,0.004244543670211,90RA
66,506.677795410156,0.53476809989661,69.35107421875,0.0171180363395251,0.107762614788953,0.0053476809989661,12.17975469735952,0.00431050459155812,90RA
67,513.20361328125,0.542750349268317,70.35107421875,0.0174691085703671,0.109460830572061,0.00542750349268317,12.33662531926082,0.00437843322288244,90RA
68,519.239440917969,0.550203316379339,71.35107421875,0.0183494685188634,0.110778397356626,0.005502033163793389,12.48171732975887,0.00443113589426504,90RA
69,526.233337402344,0.558811414521188,72.35107421875,0.0180746919795638,0.112579713459127,0.00558811414521188,12.6498398414025,0.00450318853836508,90RA
70,533.367858886719,0.566242961212993,73.35107421875,0.0189765087270644,0.11421326053096,0.00566242961212993,12.82134276169998,0.0045685304212384,90RA
71,540.062316894531,0.574836740270257,74.35107421875,0.0187160367204342,0.115755719889421,0.00574836740270257,12.98226723304161,0.00463022879557684,90RA
72,547.311157226563,0.582497101277113,75.35107421875,0.0193889736692654,0.117611198220402,0.00582497101277113,13.15651820256161,0.00470444792881608,90RA
73,553.922973632813,0.590926385484636,76.35107421875,0.0192930692719528,0.119217336759903,0.005909263854846361,13.31545609694262,0.00476869347039612,90RA
74,562.169860839844,0.60121895512566,77.35107421875,0.0173338648892241,0.121149161714129,0.006012189551256601,13.51369857788086,0.00484596646856516,90RA
75,568.929931640625,0.609362148679793,78.35107421875,0.0175240038515767,0.122794663184322,0.00609362148679793,13.67620027982272,0.00491178652737288,90RA
76,575.800598144531,0.617977406363934,79.35107421875,0.0172420732269529,0.1244652812602,0.006179774063639339,13.84136053232046,0.004978611250408,90RA
77,582.64892578125,0.625433924142271,80.35107421875,0.0181188588612713,0.126215672935359,0.006254339241422709,14.00598379281851,0.00504862691741436,90RA
78,590.640991210938,0.634707219433039,81.35107421875,0.0171788924490102,0.128136525745504,0.00634707219433039,14.19810075026293,0.00512546102982016,90RA
79,596.061462402344,0.642385508399457,82.35107421875,0.0178339487320045,0.129598673083819,0.00642385508399457,14.32840053851788,0.005183946923352761,90RA
80,603.702941894531,0.651376263704151,83.35107421875,0.0171765095728915,0.131452645291574,0.00651376263704151,14.51208994938776,0.00525810581166296,90RA
81,610.139221191406,0.659451470710337,84.35107421875,0.0174346569110639,0.133003763039596,0.006594514707103371,14.66680820171649,0.00532015052158384,90RA
82,616.646911621094,0.667755608446896,85.35107421875,0.0174638626049273,0.134638627059758,0.00667755608446896,14.82324306781476,0.00538554508239032,90RA
83,623.273132324219,0.674951064866036,86.35107421875,0.0186017150554108,0.136207076138817,0.006749510648660359,14.98252721933219,0.00544828304555268,90RA
84,628.989196777344,0.682858226355165,87.35107421875,0.0190278879017569,0.137774564791471,0.00682858226355165,15.11993261484,0.005510982591658839,90RA
85,635.197998046875,0.69040060043335,88.35107421875,0.0198188427020796,0.139325100462884,0.0069040060043335,15.26918264535757,0.00557300401851536,90RA
86,641.56884765625,0.69877621717751,89.35107421875,0.0197765239136061,0.140938471304253,0.0069877621717751,15.42232806865985,0.00563753885217012,90RA
87,647.03515625,0.706257822457701,90.35107421875,0.020628272977774,0.142430522828363,0.00706257822457701,15.55372971754808,0.00569722091313452,90RA
88,653.464477539063,0.71346404729411,91.35107421875,0.0217554570554057,0.14406671107281,0.0071346404729411,15.70828071007363,0.0057626684429124,90RA
89,661.548767089844,0.723123550415039,92.35107421875,0.0204292537091533,0.146048638271168,0.00723123550415039,15.90261459350586,0.00584194553084672,90RA
